Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
E1      | 2.24    | too far from path                   | +x       +y       -y       +z       +y       +x       -z       +x       -x       +y       -y       +0       +x       +z       +x       -x       +0       +z       +x       -y       -z       +y       -x
        |         |                                     | -0.20    1.74     -1.39    -0.35    -0.23    1.44     1.17     1.14     1.15     1.11     1.19     -0.81    1.19     1.26     1.23     1.23     -0.77    1.23     1.19     1.24     -0.22    -1.28    -10.00

E2      | 5.51    | too far from path                   | -z       -x       +0       +0       +0       +y       -x       +x       -x       -y       +x       -y       -y       +x       -x       +0       +x       +y       -y       +y       -z       +x       +0       -x       +0       +0       +0       +0       -y       +y       +z       +x
        |         |                                     | 1.99     1.86     -0.15    -0.15    -0.15    1.87     1.70     -0.35    -0.77    0.90     0.89     0.91     0.95     1.04     1.11     -0.89    1.19     1.25     1.34     1.33     1.25     1.26     -0.74    1.25     -0.75    -0.75    -0.76    -0.76    1.27     -0.29    -1.33    -10.00

E3      | 10.28   | too far from path                   | +0       +0       -x       -x       +0       -z       +z       -z       +z       +x       -y       -y       +0       +x       -y       +z       +z       +z       -y       +0       -x       +x       +0       -y       -z       +z       -z       +x
        |         |                                     | 1.98     -0.02    -0.03    1.61     -0.40    1.64     1.68     -0.86    -0.37    1.05     0.86     0.89     -1.11    0.96     1.03     1.22     1.41     1.61     1.67     -0.33    1.64     1.54     -0.46    1.52     1.35     1.22     -1.03    -10.00

E4      | 28.12   | too far from path                   | +x       +x       -x       +0       +z       +y       +y       -z       +z       -x       +y       +0       -x       +y       -z       -y       -z       -y       -z       -z       +z       -z       -z       +z       +0       +0       -z       +0       -x       -y       +z       -y       -x       +0       -z       -z       +0       +0       -z       -z       -x       -x       +0       +z       +x       -z       +z       -y       +z       +z       +0       +0       +y       +z       +y       +0       -z       -z       +0       -y       -y       -z       +z       +y       -y       -x       -x       +y       +z       -y       +0       +0       -y       +y       +x       +z       -x       -z
        |         |                                     | 1.97     1.56     1.70     -0.29    1.76     -1.15    -0.33    1.31     1.55     1.74     1.52     -0.48    1.34     1.21     1.14     1.19     1.13     1.20     1.16     1.12     1.18     1.14     1.12     1.14     -0.86    -0.86    -0.98    -1.00    -1.40    -1.33    0.68     0.76     0.93     -1.06    1.07     1.18     -0.82    -0.81    1.27     1.33     1.48     1.62     -0.38    1.70     -1.09    1.47     1.01     0.89     -1.04    -0.76    -0.74    -0.72    -0.68    -1.45    0.61     -1.39    0.86     -1.23    -1.22    1.01     -0.98    0.94     1.02     1.11     1.30     1.50     1.73     1.83     1.87     1.64     -0.37    -0.37    1.43     1.40     1.35     -0.66    0.44     -10.00

E5      | 7.32    | too far from path                   | +z       +z       +0       +0       +z       -x       +z       -z       +0       +x       -y       -x       +0       +x       +y       -y       -z       -z       +z       -z       +0       +x       -x       +0       +y       +0       -z       -z       +y       +0       -x
        |         |                                     | 1.99     1.94     -0.06    -0.06    1.93     1.81     -1.38    -0.16    -0.15    1.48     1.11     1.03     -0.96    1.10     1.24     1.29     1.25     1.23     1.44     1.34     -0.66    1.41     1.41     -0.59    1.28     -0.73    1.18     -0.45    -1.47    -1.48    -10.00

