Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
E1      | 141.18  | reached destination                 | -z       +z       -x       +z       +x       -z       -x       +x       +y       +0       -y       +z       +x       +x       -z       +0       +x       +0       +y       -z       -z       -z       +0       +0       -y       -z       +x       -y       -y       -z       +z       +0       +x       +z       +y       +z       +y       +x       -x       -y       -x       +0       -x       -y       -y       +z       -y       -y       -x       -x       -z       +y       -y       +z       -y       +x       +0       -y       +x       +z       -x       +y       -z
        |         |                                     | -1.90    -0.35    1.58     1.34     -0.47    1.46     1.67     1.64     1.34     -0.66    1.47     -0.88    -1.86    0.35     0.65     -1.35    0.70     -1.29    0.85     1.14     -1.67    1.06     -0.94    -0.94    -0.12    -1.47    1.91     1.88     1.63     1.47     1.41     -0.59    1.40     -1.51    1.77     0.80     0.91     1.35     1.28     1.73     1.74     -0.25    1.93     -0.04    1.16     1.53     1.50     1.29     1.66     1.43     1.72     1.70     1.79     1.52     -1.12    0.96     -1.04    1.02     1.08     1.27     1.67     1.86     100.00

E2      | 138.39  | reached destination                 | -x       +x       -z       +0       -y       +x       -x       +y       -x       +z       +y       +z       -x       -y       -y       -y       +y       -z       -y       +0       -y       -z       +x       -y       +0       -z       -x       -y       +x       +y       -x       +x       +x       -x       +0       +0       +0       +z       -x       +0       +z       -y       +z       +z       +0       -y       -y       +x       +0       +z       +y       -z       -y       +x       -z       +y       -y       -z       -y       -y       +z       +z       +0       -x       -z       +z       +z       -z       +z       +y       +y       +z       -x       -y       +y       +y       +0       -x       -y       +z       -z       -z       -z       -y       +0       +y
        |         |                                     | -0.14    -1.83    1.03     -0.96    1.28     1.43     1.62     1.49     1.48     1.29     -0.06    -1.46    1.41     0.66     1.57     0.93     1.29     1.36     1.69     -0.31    -1.86    1.68     1.82     1.56     -0.44    1.44     1.31     -1.79    -1.53    0.75     -1.51    -1.30    0.62     1.45     -0.57    -0.59    -0.61    0.67     0.67     -1.32    0.87     1.15     1.24     -0.85    -0.83    1.24     1.26     1.92     -0.09    -1.24    0.86     -1.52    1.60     0.60     1.16     0.57     1.21     0.51     1.23     0.61     1.11     1.00     -1.01    -0.95    0.86     1.20     -0.98    -1.36    0.83     -0.73    1.21     1.59     1.08     -0.58    1.16     1.80     -0.18    1.04     -0.47    1.11     -0.19    1.77     1.61     1.86     -0.14    100.00

E3      | 135.03  | reached destination                 | +x       +0       -y       -x       +x       +z       -y       -y       +0       +z       -y       +z       +x       +x       +x       +z       +0       -x       -x       +z       +z       +z       -y       +0       +y       -x       +0       -x       +y       +0       -y       +0       +y       +y       +y       +z       +x       -y       -z       -z       +0       -y       -z       +0       -x       -z       -y       +y       +x       +x       -x       -x       +y       +z       -y       -z       -y       -z       +x       -z       -z       -z       +0       -x       +x       +0       -z       +x       +y       -x       -z       +x       +z
        |         |                                     | 1.75     -0.25    -1.82    1.28     1.91     1.75     1.83     1.77     -0.24    1.43     1.50     -0.34    -1.73    0.73     0.71     0.93     -1.07    1.22     1.52     -0.18    1.61     1.71     1.63     -0.37    1.71     1.33     -0.67    -1.53    -1.34    -1.30    0.32     -1.66    -1.08    0.40     -1.00    0.35     -0.27    0.66     1.18     0.79     -1.21    0.95     1.03     -0.97    1.32     1.30     -1.40    0.73     -1.57    1.13     1.00     1.93     0.87     1.41     0.98     1.27     1.35     1.31     1.29     -1.10    -1.38    0.62     -1.33    -1.12    1.75     -0.22    1.18     1.60     1.69     1.95     1.68     1.79     100.00

E4      | -100.00 | collision                           | +y
        |         |                                     | -100.00

